customer_id,name,email,age,city,signup_date,is_active,purchase_count,total_spent
1,Alice Johnson,alice.j@email.com,34,New York,2024-01-15,true,12,1520.50
2,Bob Smith,bob.smith@email.com,45,Los Angeles,2024-02-20,true,8,980.00
3,Carol White,carol.w@email.com,28,Chicago,2024-01-10,true,15,2100.75
4,David Brown,,52,Houston,2024-03-05,false,3,450.00
5,Emma Davis,emma.davis@email.com,31,Phoenix,2024-02-28,true,20,3500.25
6,Frank Miller,frank.m@email.com,41,Philadelphia,2024-01-22,true,7,890.00
7,Grace Lee,grace.lee@email.com,29,San Antonio,2024-04-01,true,11,1340.80
8,Henry Wilson,,38,San Diego,2024-03-15,false,2,200.00
9,Iris Taylor,iris.t@email.com,55,Dallas,2024-02-10,true,9,1150.00
10,Jack Anderson,jack.a@email.com,27,San Jose,2024-01-30,true,18,2890.50
11,Kate Thomas,kate.thomas@email.com,36,Austin,2024-03-20,true,14,1920.00
12,Leo Martinez,,42,Jacksonville,2024-02-05,false,5,620.00
13,Mia Garcia,mia.g@email.com,33,Fort Worth,2024-04-10,true,10,1280.00
14,Noah Rodriguez,noah.r@email.com,48,Columbus,2024-01-25,true,6,780.50
15,Olivia Hernandez,olivia.h@email.com,26,Charlotte,2024-03-08,true,13,1650.75
16,Paul Lopez,,39,San Francisco,2024-02-18,false,4,540.00
17,Quinn Gonzalez,quinn.g@email.com,44,Indianapolis,2024-01-12,true,11,1420.00
18,Rachel Perez,rachel.p@email.com,31,Seattle,2024-04-05,true,16,2180.25
19,Sam Wilson,sam.wilson@email.com,37,Denver,2024-03-01,true,9,1090.00
20,Tina Moore,,50,Washington,2024-02-22,false,7,870.50
21,Uma Clark,uma.c@email.com,29,Boston,2024-01-18,true,19,2650.00
22,Victor Lewis,victor.l@email.com,43,Nashville,2024-04-12,true,8,1020.75
23,Wendy Walker,,35,Portland,2024-03-25,false,3,390.00
24,Xavier Hall,xavier.h@email.com,46,Las Vegas,2024-02-14,true,12,1580.00
25,Yara Allen,yara.allen@email.com,32,Detroit,2024-01-20,true,15,2040.50
26,Zack Young,zack.y@email.com,40,Memphis,2024-03-30,true,10,1260.00
27,Amy King,,28,Baltimore,2024-02-08,false,6,720.00
28,Ben Wright,ben.wright@email.com,51,Milwaukee,2024-04-15,true,9,1140.25
29,Chloe Hill,chloe.h@email.com,33,Albuquerque,2024-01-28,true,14,1810.00
30,Dan Scott,dan.scott@email.com,47,Tucson,2024-03-12,true,11,1380.75
